1583508 1181   1583508   15    0   750      0      0      0    887
1584704 1182   1584704   15    0   750      0      0     10    556
1585938 1183   1585938   15    0   750      0      0      8    577
1587778 1184   1587778   15    0   750      0      0      0     18
1588954 1185   1588954    9    0  1250    450      0      4    192
1590270 1186   1590270   14    0   750      0      0     11    619
1591462 1187   1591462   15    0   750      0      0     12    551
1592748 1188   1592748   15    0   750      0      0      9    600
1594604 1189   1594604    4    0  1000    550      0    299   1203
1595813 1190   1595813   15    0   750      0      0      0    562
1597107 1191   1597107   15    0   750      0      0     13     32
1598380 1192   1598380   15    0   750      0      0     11    598
1599590 1193   1599590   15    0   750      0      0      9    563
1600756 1194   1600756   15    0   750      0      0      0    540
1602609 1195   1602609    2    0  1250    550      0    198   2374
1604461 1196   1604461    3    0  1100    375      0     60    765
1605736 1197   1605736   15    0   750      0      0     13    596
1607032 1198   1607032   15    0   750      0      0      4    609
1608236 1199   1608236   15    0   750      0      0      4    557
1609570 1200   1609570    6    0   850    325      0      0    579
1610806 1201   1610806   15    0   750      0      0     12    578
1612047 1202   1612047   15    0   750      0      0      6    119
1613898 1203   1613898    1    2   850    375      0     46   1262
1615211 1204   1615211    2    0   850    500      0      0    579
1616482 1205   1616482    1    0  1150    600      0     61    458
1617772 1206   1617772    3    0   950    550      0    205    532
1619054 1207   1619054   15    0   750      0      0      0    599
1620910 1208   1620910   15    0   750      0      0      0     51
1622125 1209   1622125   15    0   750      0      0      5    569
1623317 1210   1623317   15    0   750      0      0      2    551
1624589 1211   1624589   15    0   750      0      0      3    592
1625850 1212   1625850   15    0   750      0      0     11    593
1627032 1213   1627032   15    0   750      0      0      4     38
1628208 1214   1628208   15    0   750      0      0      1    543
1629445 1215   1629445   15    0   750      0      0     11    573
1630775 1216   1630775   15    0   750      0      0     11    622
1632622 1217   1632622   19    3  1350    300      0     80   2902
1633789 1218   1633789   15    0   750      0      0      0    544
1635097 1219   1635097   15    0   750      0      0      7    616
1636342 1220   1636342   15    0   750      0      0      6    578
1637606 1221   1637606   15    0   750      0      0     11    590
1639450 1222   1639450   15    0   750      0      0      0    887
1641292 1223   1641292   15    0   750      0      0      0    887
1642521 1224   1642521   15    0   750      0      0     11    573
1643715 1225   1643715   15    0   750      0      0      7    552
1645005 1226   1645005   15    0   750      0      0      9    600
1646253 1227   1646253   15    0   750      0      0      9    578
1647483 1228   1647483   15    0   750      0      0     10    571
1648695 1229   1648695   15    0   750      0      0      4    565
1649914 1230   1649914   15    0   750      0      0      6    569
1651226 1231   1651226   15    0   750      0      0      0    614
1652808 1232   1652808    3    0   900    425      0     47    701
1653978 1233   1653978   15    0   750      0      0      6    541
1655239 1234   1655239   17    0   950      0      0     54    525
1656455 1235   1656455   15    0   750      0      0      3    566
1658295 1236   1658295    6    0  1150    300      0    111    751
1659659 1237   1659659   16    0   800      0      0    173    622
1660732 1238   1660732   12    0   600      0      0      0    544
1661948 1239   1661948    2    0   900    300      0     21    514
1663247 1240   1663247   15    0   750      0      0     14    607
1664473 1241   1664473   15    0   750      0      0     12    568
1665831 1242   1665831    6    0   750    575      0      2    635
1667024 1243   1667024   15    0   750      0      0      5    551
1668283 1244   1668283   15    0   750      0      0      5    585
1669476 1245   1669476   15    0   750      0      0      4    553
1670582 1246   1670582   12    0   600      0      0      0    558
1672437 1247   1672437    3    2  1100    250      0      6    913
1673682 1248   1673682   15    0   750      0      0     10    582
1674976 1249   1674976   15    0   750      0      0     14    605
1676181 1250   1676181   15    0   750      0      0      3    564
1678028 1251   1678028    5    0   850    575      0    927    853
1679883 1252   1679883    1    0   900    425      0     59    881
1681187 1253   1681187   15    0   750      0      0      2    609
1682432 1254   1682432   15    0   750      0      0     14    577
1683597 1255   1683597   15    0   750      0      0     11    541
1684845 1256   1684845    0    0   850    600      0    342    546
1686096 1257   1686096   15    0   750      0      0     12    584
1687285 1258   1687285   15    0   750      0      0     14    551
1688530 1259   1688530   15    0   750      0      0     11    580
1689745 1260   1689745   15    0   750      0      0     12    570
1691065 1261   1691065   15    0   750      0      0     11    621
1692276 1262   1692276   15    0   750      0      0      0    565
1693574 1263   1693574    0    0   750     50      0    283    611
1694848 1264   1694848   15    0   750      0      0      1    595
1696061 1265   1696061   15    0   750      0      0      6    565
1697245 1266   1697245   15    0   750      0      0      7    549
1698692 1267   1698692    3    0  1000    675      0     33    600
1700007 1268   1700007   15    0   750      0      0     10    611
1701184 1269   1701184   15    0   750      0      0      4    547
1702482 1270   1702482   15    0   750      0      0      5    606
1703783 1271   1703783   15    0   750      0      0      3    610
1705627 1272   1705627   15    0   750      0      0      0    887
1706929 1273   1706929   15    0   750      0      0     11    608
1708110 1274   1708110   15    0   750      0      0      7    547
1709303 1275   1709303   15    0   750      0      0      0    553
1710463 1276   1710463   15    0   750      0      0      5    538
1711628 1277   1711628   15    0   750      0      0     10    539
1713489 1278   1713489    2    0   850    575      0    102    877
1714808 1279   1714808   15    0   750      0      0     11    618
1716043 1280   1716043   15    0   750      0      0      9    577
1717211 1281   1717211   15    0   750      0      0      5    547
1718508 1282   1718508   15    0   750      0      0      3    603
1719806 1283   1719806   15    0   750      0      0      0    609
1721655 1284   1721655   10    0  1250    850    400     23    714
1722828 1285   1722828   15    0   750      0      0     12    545
1724107 1286   1724107   15    0   750      0      0      1    600
1725958 1287   1725958    3    1  1200    750      0    345   2494
1727640 1288   1727640    0    0   850    525      0      0    764
1728961 1289   1728961   15    0   750      0      0      1    617
1730805 1290   1730805   10    1  1050    600      0     61   1356
1732000 1291   1732000   15    0   750      0      0      3    553
1733621 1292   1733621    1    0  1000    475      0     83    621
1734909 1293   1734909   15    0   750      0      0      1    601
1736756 1294   1736756   15    0   750      0      0      0    887
1738068 1295   1738068   15    0   750      0      0     14    614
1739597 1296   1739597    5    0  1000    350      0     19    637
1740817 1297   1740817   15    0   750      0      0      7    570
1742049 1298   1742049   15    0   750      0      0      5    576
1743279 1299   1743279   15    0   750      0      0      2    572
1744525 1300   1744525   15    0   750      0      0      3     55
1746146 1301   1746146    2    0  1050    375      0    190   1154
1747334 1302   1747334   15    0   750      0      0      3    551
1748554 1303   1748554   15    0   750      0      0      4    563
1750010 1304   1750010    3    0   900    500      0     53    737
1751225 1305   1751225   15    0   750      0      0      6    563
1752468 1306   1752468   15    0   750      0      0      9    577
1754315 1307   1754315    2    0   850    600      0    244   1705
1755595 1308   1755595   15    0   750      0      0      8    599
1757454 1309   1757454    2    0  1000    400      0    170   1625
1759304 1310   1759304    3    1  1150    425      0     55   1295
1761153 1311   1761153    2    0  1000    800    400    118    802
1762368 1312   1762368   15    0   750      0      0      9    567
1763569 1313   1763569   15    0   750      0      0     10    559
1765416 1314   1765416    2    0  1000     50      0    489    913
1766685 1315   1766685   15    0   750      0      0     10    594
1767939 1316   1767939   15    0   750      0      0     12     84
1769207 1317   1769207   15    0   750      0      0      8    589
1770426 1318   1770426   15    0   750      0      0      3    569
1772272 1319   1772272   15    0   750      0      0      0    887
1773598 1320   1773598    5    0   950    350      0      0    542
1774799 1321   1774799   15    0   750      0      0     12    561
1775979 1322   1775979   15    0   750      0      0     12    549
1777207 1323   1777207   15    0   750      0      0     12    573
1778590 1324   1778590    2    0   900    575      0      1    598
1779912 1325   1779912   15    0   750      0      0      2    617
1781128 1326   1781128   15    0   750      0      0      5    563
1782366 1327   1782366   15    0   750      0      0     12    575
1783640 1328   1783640   15    0   750      0      0     12    593
1785484 1329   1785484   15    0   750      0      0      0    887
1786828 1330   1786828    6    0   900    425      0      8    564
1788028 1331   1788028   15    0   750      0      0      8    561
1788809 1332   1788809   15    0   950   1275   1125    190    277
1789763 1333   1789763   14    0   850   1300    900    292    458
1790849 1334   1790849   14    0   750      0      0      1    500
1792186 1335   1792186    0    0  1050    600      0     28    525
1794038 1336   1794038    6    0  1050    625      0      6    389
1795252 1337   1795252   15    0   750      0      0      0    562
1796548 1338   1796548   15    0   750      0      0     10    607
1797764 1339   1797764   15    0   750      0      0     14    563
1799028 1340   1799028   15    0   750      0      0     13    589
1800192 1341   1800192    3    0   900    450      0     57    490
1802034 1342   1802034    0    0   750    300      0    601    887
1803249 1343   1803249   15    0   750      0      0     10    567
1805096 1344   1805096    3    6  1450    600      0    519   2409
1806421 1345   1806421   15    0   750      0      0      8    620
1807730 1346   1807730   15    0   750      0      0      3    615
1808888 1347   1808888   15    0   750      0      0      6    539
1810738 1348   1810738    1    0   800    250      0     51    870
1812039 1349   1812039   15    0   750      0      0      5    608
1813344 1350   1813344   15    0   750      0      0      2    612
1814529 1351   1814529   15    0   750      0      0      7    550
1815741 1352   1815741   15    0   750      0      0      6    567
1816985 1353   1816985   15    0   750      0      0      5    578
1818170 1354   1818170   15    0   750      0      0     14    547
1819724 1355   1819724    6    0  1200    525      0     34   1033
1821052 1356   1821052   15    0   750      0      0      7    147
1822313 1357   1822313   15    0   750      0      0     10    586
1824167 1358   1824167    2    0   850    500      0    174    884
1825424 1359   1825424   15    0   750      0      0     10    586
1826638 1360   1826638   15    0   750      0      0      7    563
1827929 1361   1827929   15    0   750      0      0      0    601
1829139 1362   1829139   15    0   750      0      0     12    561
1830990 1363   1830990   15    0   750      0      0      0    887
1832832 1364   1832832    9    0  1200    925      0     18    734
1834031 1365   1834031   15    0   750      0      0      4    557
1835876 1366   1835876    9    0  1250    475      0      6    707
1837127 1367   1837127    0    0   850    300      0     41    540
1838314 1368   1838314   15    0   750      0      0      7    550
1839553 1369   1839553   15    0   750      0      0      2    580
1840887 1370   1840887    1    0   850    625      0      0    589
1842121 1371   1842121   15    0   750      0      0      1    576
1843311 1372   1843311   15    0   750      0      0     13    552
1844618 1373   1844618   15    0   750      0      0     14    610
1845947 1374   1845947   15    0   750      0      0     13    621
1847242 1375   1847242   15    0   750      0      0      7    607
1848432 1376   1848432   15    0   750      0      0      6    551
1849623 1377   1849623   15    0   750      0      0      0    553
1850832 1378   1850832   15    0   750      0      0      6    560
1852042 1379   1852042   15    0   750      0      0      9    563
1853889 1380   1853889    2    0   950     50      0    105   1370
1855136 1381   1855136   15    0   750      0      0     10    578
1856985 1382   1856985    0    0   850    350      0     61   1265
1858830 1383   1858830    4    0  1100    450      0    138    768
1860676 1384   1860676    3    2   900    150      0     82   1105
1861952 1385   1861952   15    0   750      0      0      1    598
1863800 1386   1863800    0    0   750    725    400     45    887
1865009 1387   1865009   15    0   750      0      0     12    562
1866295 1388   1866295   15    0   750      0      0      1    597
1868137 1389   1868137    5    4  1100    775      0    406   1256
1869379 1390   1869379   15    0   750      0      0     12    579
1870681 1391   1870681    5    0  1000    425      0      2    525
1871950 1392   1871950   15    0   750      0      0     10    592
1873147 1393   1873147   15    0   750      0      0      7    555
1874343 1394   1874343   15    0   750      0      0      2    556
1875527 1395   1875527   15    0   750      0      0     10    547
1876633 1396   1876633   15    0   750      0      0      6    509
1877896 1397   1877896   15    0   750      0      0      9    590
1879224 1398   1879224   15    0   750      0      0      4    621
1880381 1399   1880381   15    0   750      0      0      7    541
1881595 1400   1881595   15    0   750      0      0      3    563
1882871 1401   1882871   15    0   750      0      0      5    594
1884090 1402   1884090   15    0   750      0      0     13    565
1885402 1403   1885402   15    0   750      0      0      0    613
1886648 1404   1886648   15    0   750      0      0      0    581
1887868 1405   1887868   15    0   750      0      0     11    569
1889062 1406   1889062   15    0   750      0      0     13    556
1890337 1407   1890337   15    0   750      0      0      0    603
1891626 1408   1891626   17    0   850      0      0    187    568
1892825 1409   1892825   15    0   750      0      0      5    146
1894026 1410   1894026   15    0   750      0      0      4    556
1895871 1411   1895871   15    0   850    150      0    102    853
1896959 1412   1896959   15    0   750      0      0      4    502
1898188 1413   1898188   15    0   800     50      0      2    555
1899548 1414   1899548   16    0   800      0      0    165    557
1901403 1415   1901403    4    2  1000    375      0    777   2660
1902648 1416   1902648   15    0   750      0      0      0    580
1903757 1417   1903757   14    0   750      0      0      7    510
1904992 1418   1904992   15    0   750      0      0      1    576
1906348 1419   1906348   11    0  1000    675      0      0     84
1907579 1420   1907579   15    0   750      0      0     12    572
1908805 1421   1908805   15    0   750      0      0     14    572
1910124 1422   1910124    2    0  1000    300      0     24    530
1911270 1423   1911270   10    0   950    150      0    127    467
1912530 1424   1912530   15    0   750      0      0      1    586
1913772 1425   1913772   15    0   750      0      0      8    580
1915013 1426   1915013   15    0   750      0      0      1    577
1916861 1427   1916861    3    0   900    550      0    187    926
1918173 1428   1918173   15    0   750      0      0      8    616
1919347 1429   1919347   15    0   750      0      0      8    543
1920673 1430   1920673    2    0   850    250      0    173    585
1921984 1431   1921984   15    0   750      0      0      2    612
1923299 1432   1923299   15    0   750      0      0      7    619
1925154 1433   1925154    3    0  1100    300      0      8    775
1926395 1434   1926395   13    0   800      0      0      0    556
1927722 1435   1927722   15    0   750      0      0     12    622
1928955 1436   1928955   15    0   750      0      0    178    571
1930191 1437   1930191    4    0  1000    450      0     14    489
1931433 1438   1931433   15    0   750      0      0     12    579
1932653 1439   1932653   14    0   750      0      0      5    570
1933840 1440   1933840   15    0   750      0      0      8    549
1935074 1441   1935074   15    0   750      0      0      1    572
1936335 1442   1936335   15    0   750      0      0      1    591
1937541 1443   1937541   15    0   750      0      0     14    561
1939045 1444   1939045    3    0   900    275      0      1    662
